GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector.jacobian,GaussNewtonOptimizer,8,249,3,23,2,55,3,14,0,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector.jacobian,LevenbergMarquardtOptimizer,80,2081,19,187,10,362,18,97,0,12
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector.jacobian,AbstractLeastSquaresOptimizer,8,200,2,12,2,40,2,18,0,13
Apache Commons Math,org.apache.commons.math3.genetics,CycleCrossover,6,194,1,21,2,41,2,14,1,4
Apache Commons Math,org.apache.commons.math3.genetics,ChromosomePair,15,15,0,0,1,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.genetics,RandomKey,32,305,3,29,4,61,4,24,1,11
Apache Commons Math,org.apache.commons.math3.genetics,NPointCrossover,9,160,1,15,2,34,2,10,1,3
Apache Commons Math,org.apache.commons.math3.genetics,ElitisticListPopulation,0,87,0,6,0,19,0,8,0,5
Apache Commons Math,org.apache.commons.math3.genetics,UniformCrossover,3,125,0,14,1,23,1,10,1,3
Apache Commons Math,org.apache.commons.math3.genetics,OnePointCrossover,14,95,3,7,2,17,3,5,0,3
Apache Commons Math,org.apache.commons.math3.genetics,Chromosome,2,54,1,7,1,15,2,8,1,5
Apache Commons Math,org.apache.commons.math3.genetics,ListPopulation,36,178,5,17,8,38,4,20,1,12
Apache Commons Math,org.apache.commons.math3.genetics,BinaryChromosome,2,96,1,15,1,21,1,12,0,5
Apache Commons Math,org.apache.commons.math3.genetics,TournamentSelection,26,62,1,3,4,12,3,4,2,3
Apache Commons Math,org.apache.commons.math3.genetics,AbstractListChromosome,1,49,1,1,0,11,1,6,0,6
Apache Commons Math,org.apache.commons.math3.genetics,OrderedCrossover,0,171,0,14,0,36,0,10,0,3
Apache Commons Math,org.apache.commons.math3.genetics,FixedElapsedTime,14,35,1,5,3,8,2,4,1,2
Apache Commons Math,org.apache.commons.math3.genetics,TournamentSelection.new ListPopulation() {...},2,7,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.genetics,RandomKeyMutation,13,33,1,1,1,8,1,2,0,2
Apache Commons Math,org.apache.commons.math3.genetics,BinaryMutation,7,41,1,3,1,8,1,3,0,2
Apache Commons Math,org.apache.commons.math3.genetics,FixedGenerationCount,12,26,1,3,2,9,2,3,1,2
Apache Commons Math,org.apache.commons.math3.genetics,GeneticAlgorithm,25,149,6,12,4,37,7,14,1,11
Apache Commons Math,org.apache.commons.math3.genetics,InvalidRepresentationException,0,5,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory,57,77,0,6,6,16,6,8,6,5
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.LocalLeastSquaresProblem.UnweightedEvaluation,0,25,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,OptimumImpl,8,40,0,0,2,12,2,8,2,8
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,GaussNewtonOptimizer.Decomposition.new GaussNewtonOptimizer.Decomposition() {...},0,40,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,GaussNewtonOptimizer.Decomposition.new GaussNewtonOptimizer.Decomposition() {...},0,14,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,GaussNewtonOptimizer.Decomposition,9,49,0,0,0,5,2,2,2,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,GaussNewtonOptimizer.Decomposition.new GaussNewtonOptimizer.Decomposition() {...},0,39,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,GaussNewtonOptimizer.Decomposition.new GaussNewtonOptimizer.Decomposition() {...},0,27,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.new ConvergenceChecker() {...},0,31,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.new LeastSquaresAdapter() {...},14,0,0,0,3,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.new LeastSquaresAdapter() {...},0,16,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresAdapter,0,35,0,0,0,10,0,8,0,8
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresBuilder,5,90,0,0,2,22,1,14,1,14
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,AbstractEvaluation,0,76,0,2,0,17,0,6,0,5
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.LocalLeastSquaresProblem,2,99,1,9,0,17,1,9,0,5
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.LocalValueAndJacobianFunction,0,40,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LevenbergMarquardtOptimizer,90,1997,16,186,13,358,20,99,5,13
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,EvaluationRmsChecker,5,31,0,4,2,7,1,4,1,2
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LevenbergMarquardtOptimizer.InternalData,0,21,0,0,0,8,0,1,0,1
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,DenseWeightedEvaluation,0,29,0,0,0,7,0,4,0,4
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,LeastSquaresFactory.LocalLeastSquaresProblem.LazyUnweightedEvaluation,20,14,0,0,3,5,3,1,3,1
Apache Commons Math,org.apache.commons.math3.fitting.leastsquares,GaussNewtonOptimizer,28,174,1,17,6,35,5,11,4,3
Apache Commons Math,org.apache.commons.math3.stat.descriptive.summary,SumOfLogs,6,92,1,3,3,27,2,9,1,8
Apache Commons Math,org.apache.commons.math3.stat.descriptive.summary,Sum,14,122,2,6,4,33,4,11,2,9
Apache Commons Math,org.apache.commons.math3.stat.descriptive.summary,Product,6,130,2,6,3,34,3,12,1,10
Apache Commons Math,org.apache.commons.math3.stat.descriptive.summary,SumOfSquares,6,95,1,3,3,27,2,9,1,8
Apache Commons Math,org.apache.commons.math3.optim,SimpleValueChecker,0,71,1,9,0,15,1,7,0,3
Apache Commons Math,org.apache.commons.math3.optim,BaseMultivariateOptimizer,10,174,2,28,1,36,2,20,0,7
Apache Commons Math,org.apache.commons.math3.optim,PointVectorValuePair,6,66,3,9,0,11,3,10,0,7
Apache Commons Math,org.apache.commons.math3.optim,BaseMultiStartMultivariateOptimizer,14,219,4,30,3,51,4,17,0,4
Apache Commons Math,org.apache.commons.math3.optim,AbstractConvergenceChecker,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim,SimpleBounds,0,41,0,0,0,11,0,4,0,4
Apache Commons Math,org.apache.commons.math3.optim,BaseOptimizer.MaxEvalCallback,0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,PointVectorValuePair.DataTransferObject,0,22,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,AbstractOptimizationProblem,0,40,0,0,0,10,0,5,0,5
Apache Commons Math,org.apache.commons.math3.optim,BaseOptimizer.MaxIterCallback,0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,BaseOptimizer,13,104,0,6,4,27,2,13,2,10
Apache Commons Math,org.apache.commons.math3.optim,PointValuePair.DataTransferObject,0,20,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,AbstractOptimizationProblem.MaxEvalCallback,0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,MaxEval,11,11,1,1,2,5,2,2,1,2
Apache Commons Math,org.apache.commons.math3.optim,AbstractOptimizationProblem.MaxIterCallback,0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,MaxIter,11,11,1,1,2,5,2,2,1,2
Apache Commons Math,org.apache.commons.math3.optim,SimpleVectorValueChecker,0,83,0,12,0,20,0,9,0,3
Apache Commons Math,org.apache.commons.math3.optim,InitialGuess,0,13,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim,PointValuePair,4,45,2,4,0,8,2,6,0,5
Apache Commons Math,org.apache.commons.math3.optim,SimplePointChecker,0,85,2,10,0,20,2,7,0,3
Apache Commons Math,org.apache.commons.math3.stat.clustering,Cluster,0,23,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.stat.clustering,DBSCANClusterer,0,210,0,28,0,53,0,21,0,7
Apache Commons Math,org.apache.commons.math3.stat.clustering,KMeansPlusPlusClusterer,45,616,14,78,8,158,12,45,0,10
Apache Commons Math,org.apache.commons.math3.stat.clustering,KMeansPlusPlusClusterer.EmptyClusterStrategy,5,53,0,0,0,5,1,3,1,3
Apache Commons Math,org.apache.commons.math3.stat.clustering,KMeansPlusPlusClusterer.new Object() {...},3,23,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.clustering,EuclideanDoublePoint,6,85,1,7,2,16,2,9,1,6
Apache Commons Math,org.apache.commons.math3.stat.clustering,DBSCANClusterer.PointStatus,9,29,0,0,0,3,2,2,2,2
Apache Commons Math,org.apache.commons.math3.stat.clustering,EuclideanIntegerPoint,6,84,1,7,2,16,2,9,1,6
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,Circle.CircleTransform,0,43,0,0,0,7,0,4,0,4
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,Circle,6,218,0,2,1,43,1,24,1,23
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,EdgesBuilder,7,251,1,23,1,52,1,18,0,7
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,Vertex,2,77,1,5,1,23,1,10,0,8
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,S2Point,3,221,4,16,1,41,4,21,0,15
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,Sphere2D.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,Sphere2D,2,9,0,0,1,5,1,4,1,4
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,SubCircle,0,82,0,8,0,13,0,7,0,3
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,SphericalPolygonsSet,23,733,13,69,7,137,11,45,0,15
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,Edge,35,236,1,11,3,45,1,14,0,9
Apache Commons Math,org.apache.commons.math3.geometry.spherical.twod,PropertiesComputer,10,192,3,13,3,39,3,14,0,9
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.14.new UnivariateFunction() {...},0,25,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.6.new UnivariateFunction() {...},38,0,2,0,5,0,3,0,2,0
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new DifferentiableUnivariateFunction() {...},32,0,2,0,6,0,4,0,3,0
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateFunction() {...},0,33,0,2,0,5,0,3,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateFunction() {...},0,27,0,2,0,5,0,3,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateDifferentiableFunction() {...},21,27,2,2,4,5,2,3,1,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateFunction() {...},0,33,0,2,0,5,0,3,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateDifferentiableFunction() {...},27,33,2,2,4,5,2,3,1,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateDifferentiableFunction() {...},27,33,2,2,4,5,2,3,1,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new DifferentiableUnivariateFunction() {...},38,0,2,0,6,0,4,0,3,0
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new DifferentiableUnivariateFunction() {...},38,0,2,0,6,0,4,0,3,0
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.3.new UnivariateFunction() {...},42,0,2,0,7,0,3,0,2,0
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.18.new MultivariateMatrixFunction() {...},0,80,0,6,0,14,0,5,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.16.new MultivariateFunction() {...},65,0,4,0,9,0,4,0,2,0
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.16.new MultivariateVectorFunction() {...},0,66,0,4,0,13,0,4,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateFunction() {...},0,16,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateFunction() {...},0,16,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new MultivariateFunction() {...},0,45,0,2,0,5,0,3,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateFunction() {...},0,24,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new DifferentiableUnivariateFunction() {...},0,16,0,0,0,3,0,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new UnivariateDifferentiableFunction() {...},27,67,2,3,3,12,3,3,1,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new DifferentiableMultivariateFunction() {...},6,16,0,0,1,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new MultivariateDifferentiableFunction() {...},32,127,3,11,4,22,4,6,1,2
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new DifferentiableMultivariateVectorFunction() {...},0,16,0,0,0,3,0,3,0,3
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.new MultivariateDifferentiableVectorFunction() {...},27,152,3,13,3,26,3,8,0,3
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils,18,145,0,6,4,26,4,21,4,18
Apache Commons Math,org.apache.commons.math3.analysis,FunctionUtils.9.new UnivariateFunction() {...},56,0,6,0,9,0,5,0,2,0
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm.util,QuasiSigmoidDecayFunction,0,83,0,6,0,18,0,5,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm.util,ExponentialDecayFunction,0,70,0,8,0,13,0,6,0,2
Apache Commons Math,org.apache.commons.math3.random,EmpiricalDistribution.ArrayDataAdapter,0,67,0,4,0,13,0,5,0,3
Apache Commons Math,org.apache.commons.math3.random,CorrelatedRandomVectorGenerator,50,103,3,7,12,19,4,7,2,4
Apache Commons Math,org.apache.commons.math3.random,RandomDataGenerator,124,645,17,53,24,123,14,56,2,33
Apache Commons Math,org.apache.commons.math3.random,Well19937a,7,157,0,0,2,22,1,4,1,4
Apache Commons Math,org.apache.commons.math3.random,Well19937c,0,180,0,0,0,26,0,5,0,5
Apache Commons Math,org.apache.commons.math3.random,ValueServer,33,352,2,23,7,73,3,38,1,25
Apache Commons Math,org.apache.commons.math3.random,MersenneTwister,8,486,1,27,2,74,1,22,0,9
Apache Commons Math,org.apache.commons.math3.random,EmpiricalDistribution.StreamDataAdapter,0,78,0,4,0,23,0,5,0,3
Apache Commons Math,org.apache.commons.math3.random,UncorrelatedRandomVectorGenerator,8,70,1,3,1,16,1,4,0,3
Apache Commons Math,org.apache.commons.math3.random,Well512a,15,117,0,0,4,17,2,3,2,3
Apache Commons Math,org.apache.commons.math3.random,RandomGeneratorFactory.new RandomGenerator() {...},6,59,0,2,2,16,1,12,1,11
Apache Commons Math,org.apache.commons.math3.random,HaltonSequenceGenerator,0,493,0,16,0,33,0,15,0,7
Apache Commons Math,org.apache.commons.math3.random,EmpiricalDistribution.DataAdapter,0,6,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.random,RandomDataImpl,185,13,0,0,38,5,32,2,32,2
Apache Commons Math,org.apache.commons.math3.random,SynchronizedRandomGenerator,15,40,0,0,6,12,3,9,3,9
Apache Commons Math,org.apache.commons.math3.random,RandomGeneratorFactory,32,5,2,0,6,1,3,1,2,1
Apache Commons Math,org.apache.commons.math3.random,SobolSequenceGenerator,54,443,6,36,15,86,6,23,0,8
Apache Commons Math,org.apache.commons.math3.random,EmpiricalDistribution,57,742,6,46,22,140,13,51,7,31
Apache Commons Math,org.apache.commons.math3.random,StableRandomGenerator,80,170,5,19,6,27,4,10,0,2
Apache Commons Math,org.apache.commons.math3.random,BitsStreamGenerator,86,228,13,15,13,51,9,18,2,11
Apache Commons Math,org.apache.commons.math3.random,GaussianRandomGenerator,0,10,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.random,ISAACRandom,30,992,1,19,5,124,2,21,1,12
Apache Commons Math,org.apache.commons.math3.random,Well1024a,7,130,0,0,2,20,1,4,1,4
Apache Commons Math,org.apache.commons.math3.random,AbstractWell,0,241,0,8,0,39,0,11,0,7
Apache Commons Math,org.apache.commons.math3.random,RandomAdaptor,22,53,4,2,7,16,5,12,3,11
Apache Commons Math,org.apache.commons.math3.random,UnitSphereRandomVectorGenerator,0,66,0,4,0,16,0,5,0,3
Apache Commons Math,org.apache.commons.math3.random,AbstractRandomGenerator,35,169,5,17,7,40,5,17,1,10
Apache Commons Math,org.apache.commons.math3.random,Well44497b,7,185,0,2,2,26,1,5,1,4
Apache Commons Math,org.apache.commons.math3.random,Well44497a,15,161,0,2,4,22,2,4,2,3
Apache Commons Math,org.apache.commons.math3.random,UniformRandomGenerator,0,20,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.random,JDKRandomGenerator,5,14,0,0,2,7,1,3,1,3
Apache Commons Math,org.apache.commons.math3.optimization,MultivariateDifferentiableMultiStartOptimizer,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optimization,DifferentiableMultivariateMultiStartOptimizer,6,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.optimization,BaseMultivariateVectorMultiStartOptimizer.new Comparator() {...},3,64,2,6,1,11,2,5,0,3
Apache Commons Math,org.apache.commons.math3.optimization,Target,0,13,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization,GoalType,9,29,0,0,0,4,2,2,2,2
Apache Commons Math,org.apache.commons.math3.optimization,SimpleBounds,0,23,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization,BaseMultivariateMultiStartOptimizer,31,105,5,9,8,24,6,8,1,6
Apache Commons Math,org.apache.commons.math3.optimization,BaseMultivariateVectorMultiStartOptimizer,21,125,3,11,5,29,4,10,1,6
Apache Commons Math,org.apache.commons.math3.optimization,MultivariateMultiStartOptimizer,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optimization,DifferentiableMultivariateVectorMultiStartOptimizer,6,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.optimization,SimplePointChecker,6,85,2,10,3,20,3,7,1,3
Apache Commons Math,org.apache.commons.math3.optimization,InitialGuess,0,13,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization,AbstractConvergenceChecker,9,24,0,0,4,8,1,4,1,4
Apache Commons Math,org.apache.commons.math3.optimization,Weight,20,13,2,0,5,4,2,2,1,2
Apache Commons Math,org.apache.commons.math3.optimization,PointVectorValuePair,6,66,3,9,0,11,3,10,0,7
Apache Commons Math,org.apache.commons.math3.optimization,PointValuePair.DataTransferObject,0,20,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization,LeastSquaresConverter,25,175,3,15,3,35,3,10,0,4
Apache Commons Math,org.apache.commons.math3.optimization,PointValuePair,4,45,2,4,0,8,2,6,0,5
Apache Commons Math,org.apache.commons.math3.optimization,SimpleValueChecker,6,71,1,9,3,15,2,7,1,3
Apache Commons Math,org.apache.commons.math3.optimization,BaseMultivariateMultiStartOptimizer.new Comparator() {...},11,32,5,3,2,6,4,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization,PointVectorValuePair.DataTransferObject,0,22,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization,SimpleVectorValueChecker,6,83,0,12,3,20,1,9,1,3
Apache Commons Math,org.apache.commons.math3.optimization,MultivariateDifferentiableVectorMultiStartOptimizer,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince853StepInterpolator,21,1578,5,43,4,116,5,29,0,10
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince853FieldStepInterpolator,0,2259,1,7,0,158,1,7,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ThreeEighthesFieldIntegrator,0,172,0,2,0,24,0,6,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,RungeKuttaFieldStepInterpolator,0,113,0,6,0,14,0,9,0,6
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsMoultonIntegrator.Corrector,13,132,2,6,0,21,2,6,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ThreeEighthesStepInterpolator,0,308,1,7,0,38,1,7,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,LutherFieldStepInterpolator,0,778,1,3,0,48,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsMoultonFieldIntegrator.Corrector,15,157,2,6,0,21,2,6,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsIntegrator,0,48,0,0,0,10,0,5,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ClassicalRungeKuttaStepInterpolator,0,269,1,7,0,35,1,7,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,MidpointStepInterpolator,0,150,1,7,0,24,1,7,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsFieldStepInterpolator,18,206,0,6,1,30,1,7,1,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsNordsieckFieldTransformer,5,500,0,32,1,73,0,23,0,7
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,LutherStepInterpolator,0,722,1,7,0,50,1,8,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,GillStepInterpolator,0,307,1,7,0,43,1,8,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdaptiveStepsizeFieldIntegrator,90,448,14,28,9,72,13,19,3,8
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,MidpointFieldIntegrator,0,77,0,0,0,13,0,5,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,GraggBulirschStoerStepInterpolator,59,842,15,43,9,127,14,25,0,10
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,HighamHall54StepInterpolator,0,449,1,7,0,41,1,7,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,MidpointFieldStepInterpolator,0,128,1,3,0,16,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,MidpointIntegrator,0,42,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,HighamHall54Integrator,0,331,0,6,0,19,0,8,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsMoultonFieldIntegrator,6,410,1,29,1,58,1,17,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsBashforthFieldIntegrator,19,466,2,34,1,65,2,20,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,LutherFieldIntegrator,0,448,0,2,0,47,0,6,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,EmbeddedRungeKuttaFieldIntegrator,9,723,0,50,3,95,3,33,3,8
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,EulerIntegrator,0,25,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ClassicalRungeKuttaFieldIntegrator,0,166,0,2,0,24,0,6,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ClassicalRungeKuttaIntegrator,0,88,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,LutherIntegrator,0,288,0,0,0,6,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,RungeKuttaStepInterpolator,18,223,7,23,2,49,7,14,0,6
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince54Integrator,0,318,0,4,0,16,0,7,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,RungeKuttaFieldIntegrator,9,571,1,39,1,71,1,23,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,GillIntegrator,0,117,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince853Integrator,0,895,0,6,0,23,0,8,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,HighamHall54FieldStepInterpolator,0,439,1,3,0,30,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsBashforthIntegrator,40,433,3,35,4,82,3,20,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,GraggBulirschStoerIntegrator,25,1985,22,212,7,301,22,109,0,13
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsNordsieckTransformer,9,464,0,32,2,72,1,23,1,7
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdaptiveStepsizeIntegrator,17,395,7,39,3,79,6,29,0,12
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,EmbeddedRungeKuttaIntegrator,0,626,0,54,0,108,0,36,0,9
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince54StepInterpolator,0,454,1,15,0,62,1,13,0,6
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,GillFieldStepInterpolator,0,296,1,3,0,33,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,EulerFieldIntegrator,0,47,0,0,0,8,0,5,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince54FieldStepInterpolator,0,918,1,3,0,64,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsMoultonIntegrator,29,382,2,30,4,75,2,17,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,GillFieldIntegrator,0,202,0,2,0,28,0,6,0,5
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince54FieldIntegrator,0,566,0,6,0,68,0,11,0,8
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,DormandPrince853FieldIntegrator,5,1978,1,7,1,213,1,11,0,8
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ClassicalRungeKuttaFieldStepInterpolator,0,254,1,3,0,26,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,RungeKuttaIntegrator,7,543,1,43,1,81,1,24,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,EulerFieldStepInterpolator,0,83,1,3,0,9,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,EulerStepInterpolator,0,100,1,7,0,13,1,7,0,4
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,AdamsFieldIntegrator,0,52,0,0,0,10,0,5,0,5
